CH,8537,Uerschhausen,47.6089,8.8169
CH,8542,Wiesendangen,47.5222,8.7949
CH,8543,Gundetswil,47.5387,8.8197
CH,8544,Attikon,47.5361,8.8004
CH,8545,Rickenbach ZH,47.5548,8.7957
CH,8546,Menzengrüt,47.5487,8.8166
CH,8547,Gachnang,47.5381,8.8552
CH,8548,Ellikon an der Thur,47.5631,8.8241
CH,8552,Felben-Wellhausen,47.577,8.94
CH,8553,Eschikofen,47.5804,9.0047
CH,8554,Müllheim-Wigoltingen,47.5901,9.0133
CH,8555,Müllheim Dorf,47.6028,9.0037
CH,8556,Wigoltingen,47.5974,9.0314
CH,8558,Raperswilen,47.6367,9.047
CH,8560,Märstetten,47.5913,9.068
CH,8561,Ottoberg,47.59,9.09
CH,8564,Wagerswil,47.6092,9.0635
CH,8565,Hugelshofen,47.5953,9.1175
CH,8566,Ellighausen,47.6145,9.1388
CH,8570,Weinfelden,47.5698,9.1122
CH,8572,Graltshausen,47.5961,9.1831
CH,8573,Siegershausen,47.6167,9.1689
CH,8574,Dettighofen (Lengwil),47.6225,9.2043
CH,8575,Istighofen,47.5393,9.1431
CH,8576,Mauren TG,47.5658,9.1541
CH,8577,Schönholzerswilen,47.5151,9.1331
CH,8580,Sommeri,47.5713,9.2839
CH,8581,Schocherswil,47.5361,9.2644
CH,8582,Dozwil,47.5761,9.3191
CH,8583,Götighofen,47.5349,9.2125
CH,8584,Leimbach TG,47.5624,9.1901
CH,8585,Happerswil,47.5799,9.2272
CH,8586,Erlen,47.5485,9.2346
CH,8587,Oberaach,47.5597,9.2726
CH,8588,Zihlschlacht,47.521,9.2614
CH,8589,Sitterdorf,47.5071,9.2488
CH,8590,Romanshorn,47.5805,9.3897
CH,8592,Uttwil,47.5994,9.3554
CH,8593,Kesswil,47.6029,9.3264
CH,8594,Güttingen,47.6118,9.3003
CH,8595,Altnau,47.6196,9.272
CH,8596,Scherzingen,47.6285,9.2247
CH,8597,Landschlacht,47.6373,9.258
CH,8598,Bottighofen,47.6403,9.2129
CH,8599,Salmsach,47.5544,9.3736
CH,8600,Dübendorf,47.3937,8.6202
CH,8602,Wangen b. Dübendorf,47.4096,8.6508
CH,8603,Schwerzenbach,47.3811,8.6562
CH,8604,Volketswil,47.3942,8.6815
CH,8605,Gutenswil,47.3867,8.7177
CH,8606,Greifensee,47.3635,8.6777
CH,8607,Aathal-Seegräben,47.3409,8.7669
CH,8608,Bubikon,47.2699,8.8118
CH,8610,Uster,47.3478,8.721
CH,8613,Uster 3,47.3532,8.7216
CH,8614,Sulzbach,47.3278,8.7465
CH,8615,Freudwil,47.3759,8.7328
CH,8616,Riedikon,47.3299,8.7088
CH,8617,Mönchaltorf,47.3122,8.7219
CH,8618,Oetwil am See,47.2739,8.7235
CH,8620,Wetzikon ZH,47.3226,8.8014
CH,8623,Wetzikon ZH,47.3325,8.8194
CH,8624,Grüt (Gossau ZH),47.3088,8.7819
CH,8625,Gossau ZH,47.3041,8.7531
CH,8626,Ottikon (Gossau ZH),47.2912,8.789
CH,8627,Grüningen,47.2794,8.7619
CH,8630,Rüti ZH,47.2582,8.865
CH,8632,Tann,47.2679,8.8502
CH,8633,Wolfhausen,47.2566,8.7985
CH,8634,Hombrechtikon,47.2558,8.7634
CH,8635,Dürnten,47.2771,8.8544
CH,8636,Wald ZH,47.2888,8.9231
CH,8637,Laupen ZH,47.2662,8.931
CH,8638,Goldingen,47.2847,8.9739
CH,8640,Hurden,47.2129,8.8026
CH,8645,Jona,47.232,8.84
CH,8646,Wagen,47.2321,8.8862
CH,8700,Küsnacht ZH,47.3201,8.5893
CH,8702,Zollikon,47.34,8.5783
CH,8703,Erlenbach ZH,47.3023,8.5998
CH,8704,Herrliberg,47.2954,8.6254
CH,8706,Meilen,47.2765,8.6462
CH,8707,Uetikon am See,47.2673,8.6792
CH,8708,Männedorf,47.2543,8.6949
CH,8712,Stäfa,47.2409,8.7254
CH,8713,Uerikon,47.2263,8.7554
CH,8714,Feldbach,47.2344,8.7879
CH,8715,Bollingen,47.2199,8.8909
CH,8716,Schmerikon,47.2245,8.9419
CH,8717,Benken SG,47.1924,8.9958
CH,8718,Schänis,47.1604,9.0585
CH,8722,Kaltbrunn,47.2096,9.0494
CH,8723,Maseltrangen,47.1963,9.0537
CH,8725,Gebertingen,47.2556,9.0052
CH,8726,Ricken SG,47.2594,9.0491
CH,8727,Walde SG,47.2743,9.0227
CH,8730,Uznach,47.2256,8.9811
CH,8732,Neuhaus SG,47.2418,8.9447
CH,8733,Eschenbach SG,47.245,8.922
CH,8734,Ermenswil,47.247,8.8897
CH,8735,Rüeterswil,47.274,8.9952
CH,8737,Gommiswald,47.2315,9.0203
CH,8738,Uetliburg SG,47.2412,9.046
CH,8739,Rieden SG,47.2258,9.0772
CH,8740,Uznach Vögele Versandhaus,47.2265,8.9813
CH,8750,Glarus,47.0369,9.0546
CH,8751,Urnerboden,46.8796,8.9019
CH,8752,Näfels,47.0865,9.0053
CH,8753,Mollis,47.0938,9.0914
CH,8754,Netstal,47.0638,9.0417
CH,8755,Ennenda,47.0445,9.0986
CH,8756,Mitlödi,47.0154,9.0805
CH,8757,Filzbach,47.1015,9.1253
CH,8758,Obstalden,47.0772,9.1536
CH,8759,Netstal,47.0634,9.0573
CH,8762,Schwändi b. Schwanden,47.0131,9.0564
CH,8765,Engi,46.9983,9.1692
CH,8766,Matt,46.9713,9.198
CH,8767,Elm,46.9061,9.1564
CH,8772,Nidfurn,46.9876,9.0435
CH,8773,Haslen GL,46.9595,9.0726
CH,8774,Leuggelbach,46.9787,9.0363
CH,8775,Luchsingen,46.9764,9.0012
CH,8777,Betschwanden,46.9283,9.0549
CH,8782,Rüti GL,46.9316,9.0211
CH,8783,Linthal,46.8631,8.979
CH,8784,Braunwald,46.9458,8.9845
CH,8800,Thalwil,47.2917,8.5676
CH,8802,Kilchberg ZH,47.3249,8.5488
CH,8803,Rüschlikon,47.3063,8.5526
CH,8804,Au ZH,47.2478,8.6491
CH,8805,Richterswil,47.213,8.7063
CH,8806,Bäch SZ,47.2043,8.7308
CH,8807,Freienbach,47.207,8.7571
CH,8808,Pfäffikon SZ,47.1976,8.7832
CH,8810,Horgen 1,47.2487,8.5848
CH,8815,Horgenberg,47.2499,8.5807
CH,8816,Hirzel,47.2198,8.6005
CH,8820,Wädenswil,47.2239,8.6596
CH,8824,Schönenberg ZH,47.194,8.64
CH,8825,Hütten,47.173,8.666
CH,8832,Wollerau,47.1907,8.7051
CH,8833,Samstagern,47.1938,8.6789
CH,8834,Schindellegi,47.1736,8.711
CH,8835,Feusisberg,47.1812,8.7516
CH,8836,Bennau,47.1506,8.7145
CH,8840,Einsiedeln,47.1316,8.7441
CH,8841,Gross,47.0969,8.7628
CH,8842,Unteriberg,47.0415,8.8079
CH,8843,Oberiberg,47.0308,8.7617
CH,8844,Euthal,47.0903,8.8293
CH,8845,Studen SZ,47.0436,8.8589
CH,8846,Willerzell,47.1299,8.8105
CH,8847,Egg SZ,47.161,8.7773
CH,8849,Alpthal,47.0578,8.7145
CH,8852,Altendorf,47.1765,8.8278
CH,8853,Lachen SZ,47.197,8.8542
CH,8854,Siebnen,47.1486,8.9229
CH,8855,Wangen SZ,47.1988,8.8911
CH,8856,Tuggen,47.2014,8.9385
CH,8857,Vorderthal,47.1263,8.8893
CH,8858,Innerthal,47.0756,8.9172
CH,8862,Schübelbach,47.1746,8.9271
CH,8863,Buttikon SZ,47.1674,8.9471
CH,8864,Reichenburg,47.161,8.9733
CH,8865,Bilten,47.1479,9.0078
CH,8866,Ziegelbrücke,47.136,9.0625
CH,8867,Niederurnen,47.1265,9.0208
CH,8868,Oberurnen,47.1153,9.0366
CH,8872,Weesen,47.1372,9.1115
CH,8873,Amden,47.1599,9.1679
CH,8874,Mühlehorn,47.1027,9.1749
CH,8877,Murg,47.0696,9.1964
CH,8878,Quinten,47.1329,9.221
CH,8879,Pizolpark (Mels),47.0008,9.3374
CH,8880,Walenstadt,47.1224,9.3107
CH,8881,Tscherlach,47.1298,9.3402
CH,8882,Unterterzen,47.1161,9.2484
CH,8883,Quarten,47.1029,9.2344
CH,8884,Oberterzen,47.0863,9.2458
CH,8885,Mols,47.1123,9.2824
CH,8886,Mädris-Vermol,47.0371,9.3462
CH,8887,Mels,47.0327,9.4166
CH,8888,Heiligkreuz (Mels),47.0684,9.4085
CH,8889,Plons,47.0618,9.3833
CH,8890,Flums,47.0935,9.3416
CH,8892,Berschis,47.1136,9.3721
CH,8893,Flums Hochwiese,47.0837,9.3781
CH,8894,Flumserberg Saxli,47.0597,9.3302
CH,8895,Flumserberg Portels,47.0712,9.3208
CH,8896,Flumserberg Bergheim,47.0925,9.309
CH,8897,Flumserberg Tannenheim,47.046,9.266
CH,8898,Flumserberg Tannenbodenalp,47.0805,9.2683
CH,8901,Urdorf Tessi,47.3798,8.4224
CH,8902,Urdorf,47.3799,8.4224
CH,8903,Birmensdorf ZH,47.3539,8.4344
CH,8904,Aesch ZH,47.3354,8.433
CH,8905,Arni-Islisberg,47.317,8.4223
CH,8906,Bonstetten,47.3166,8.4663
CH,8907,Wettswil,47.3373,8.4699
CH,8908,Hedingen,47.3015,8.4509
CH,8909,Zwillikon,47.2895,8.4311
CH,8910,Affoltern am Albis,47.2784,8.4582
CH,8911,Rifferswil,47.245,8.499
CH,8912,Obfelden,47.2615,8.422
CH,8913,Ottenbach,47.2815,8.4094
CH,8914,Aeugstertal,47.2822,8.4923
CH,8915,Hausen am Albis,47.2507,8.5289
CH,8916,Jonen,47.2997,8.4022
CH,8917,Oberlunkhofen,47.3125,8.3977
CH,8918,Unterlunkhofen,47.3248,8.3832
CH,8919,Rottenschwil,47.3144,8.3659
CH,8925,Ebertswil,47.2273,8.5562
CH,8926,Hauptikon,47.2326,8.4935
CH,8932,Mettmenstetten,47.2478,8.464
CH,8933,Maschwanden,47.2348,8.4292
CH,8934,Knonau,47.2245,8.4626
CH,8942,Oberrieden,47.2746,8.5778
CH,8951,Fahrweid,47.4095,8.415
CH,8952,Schlieren,47.395,8.449
CH,8953,Dietikon,47.402,8.3981
CH,8954,Geroldswil,47.4234,8.4127
CH,8955,Oetwil an der Limmat,47.431,8.3979
CH,8956,Killwangen,47.428,8.3443
CH,8957,Spreitenbach,47.418,8.3672
CH,8962,Bergdietikon,47.3881,8.3785
CH,8964,Rudolfstetten,47.3683,8.3847
CH,8965,Berikon,47.3538,8.3837
CH,8966,Oberwil-Lieli,47.3371,8.3952
CH,8967,Widen,47.3705,8.3583
CH,9000,St. Gallen,47.424,9.3685
CH,9001,St. Gallen,47.4221,9.3755
CH,9004,St. Gallen,47.4221,9.3755
CH,9006,St. Gallen,47.4221,9.3755
CH,9007,St. Gallen,47.4221,9.3755
CH,9008,St. Gallen,47.4413,9.3918
CH,9010,St. Gallen,47.4419,9.3736
CH,9011,St. Gallen,47.4154,9.4021
CH,9012,St. Gallen,47.4096,9.3636
CH,9013,St. Gallen,47.4221,9.3755
CH,9014,St. Gallen,47.4081,9.3356
CH,9015,St. Gallen,47.408,9.3072
CH,9016,St. Gallen,47.4418,9.4154
CH,9020,St. Gallen,47.4221,9.3755
CH,9021,St. Gallen MS,47.4221,9.3755
CH,9023,St. Gallen,47.4221,9.3755
CH,9024,St. Gallen Presse-Serv.Güll,47.4221,9.3755
CH,9027,St. Gallen Mona Versand,47.4221,9.3755
CH,9028,St. Gallen,47.4221,9.3755
CH,9029,St. Gallen Sonderdienste,47.4221,9.3755
CH,9030,Abtwil SG,47.4283,9.3204
CH,9032,Engelburg,47.443,9.3415
CH,9033,Untereggen,47.4538,9.4543
CH,9034,Eggersriet,47.4414,9.4623
CH,9035,Grub AR,47.4412,9.5017
CH,9036,Grub SG,47.4543,9.5098
CH,9037,Speicherschwendi,47.428,9.4383
CH,9038,Rehetobel,47.4283,9.4843
CH,9042,Speicher,47.4099,9.441
CH,9043,Trogen,47.4003,9.4764
CH,9044,Wald AR,47.4146,9.5044
CH,9050,Appenzell Steinegg,47.3211,9.4522
CH,9052,Niederteufen,47.3909,9.362
CH,9053,Teufen AR,47.3928,9.4
CH,9054,Haslen AI,47.3692,9.3788
CH,9055,Bühler,47.3783,9.4266
CH,9056,Gais,47.368,9.4714
CH,9057,Schwende,47.2965,9.4345
CH,9058,Brülisau,47.2799,9.4497
CH,9062,Lustmühle,47.3988,9.3542
CH,9063,Stein AR,47.3761,9.3417
CH,9064,Hundwil,47.3517,9.319
CH,9100,Herisau,47.3833,9.2813
CH,9102,Herisau,47.3861,9.2792
CH,9103,Schwellbrunn,47.3516,9.2362
CH,9104,Waldstatt,47.3567,9.2854
CH,9105,Schönengrund,47.3254,9.2267
CH,9107,Urnäsch,47.2948,9.2779
CH,9108,Gontenbad,47.3259,9.3707
CH,9112,Schachen b. Herisau,47.3797,9.2366
CH,9113,Degersheim,47.3734,9.1981
CH,9114,Hoffeld,47.3559,9.1726
CH,9115,Dicken,47.3366,9.1932
CH,9116,Wolfertswil,47.3957,9.1692
CH,9122,Ebersol,47.3414,9.1574
CH,9123,Nassen,47.3793,9.1493
CH,9125,Brunnadern,47.324,9.1417
CH,9126,Necker,47.3462,9.1279
CH,9127,St. Peterzell,47.3212,9.1793
CH,9200,Gossau SG 2,47.421,9.2536
CH,9201,Gossau SG,47.421,9.2536
CH,9203,Niederwil SG,47.4323,9.2016
CH,9204,Andwil SG,47.4372,9.279
CH,9205,Waldkirch,47.463,9.2879
CH,9212,Arnegg,47.4425,9.2524
CH,9213,Hauptwil,47.4823,9.2558
CH,9214,Kradolf,47.5265,9.1984
CH,9215,Buhwil,47.5255,9.166
CH,9216,Heldswil,47.5256,9.2274
CH,9217,Neukirch an der Thur,47.5097,9.1729
CH,9220,Bischofszell,47.497,9.2568
CH,9223,Halden,47.5043,9.2074
CH,9225,Wilen (Gottshaus),47.4896,9.2777
CH,9230,Flawil,47.4086,9.1895
CH,9231,Egg (Flawil),47.3943,9.2222
CH,9240,Niederglatt SG,47.4278,9.163
CH,9242,Oberuzwil,47.4292,9.1217
CH,9243,Jonschwil,47.423,9.0951
CH,9244,Niederuzwil,47.4463,9.1427
CH,9245,Oberbüren,47.4505,9.1675
CH,9246,Niederbüren,47.4625,9.2147
CH,9247,Henau,47.4557,9.114
CH,9248,Bichwil,47.4157,9.1376
CH,9249,Algetshausen,47.4443,9.1101
CH,9300,Wittenbach,47.4661,9.3798
CH,9301,Wittenbach,47.4611,9.386
CH,9304,Bernhardzell,47.4669,9.3409
CH,9305,Berg SG,47.4862,9.4122
CH,9306,Freidorf TG,47.4854,9.3858
CH,9308,Lömmenschwil,47.4966,9.3455
CH,9312,Häggenschwil,47.4907,9.3353
CH,9313,Muolen,47.5171,9.3179
CH,9314,Steinebrunn,47.5338,9.3438
CH,9315,Neukirch (Egnach),47.5263,9.3716
CH,9320,Stachen,47.5088,9.4108
CH,9322,Egnach,47.5529,9.4079
CH,9323,Steinach,47.5065,9.4497
CH,9325,Roggwil TG,47.5057,9.3928
CH,9326,Horn,47.5159,9.4839
CH,9327,Tübach,47.4825,9.4538
CH,9400,Rorschach,47.4972,9.5037
CH,9401,Rorschach,47.478,9.4903
CH,9402,Mörschwil,47.4675,9.426
CH,9403,Goldach,47.4859,9.4782
CH,9404,Rorschacherberg,47.4803,9.5104
CH,9405,Wienacht-Tobel,47.465,9.5362
CH,9410,Heiden,47.4408,9.5349
CH,9411,Reute AR,47.4088,9.5662
CH,9413,Oberegg,47.4165,9.5533
CH,9422,Staad SG,47.492,9.5371
CH,9423,Altenrhein,47.5158,9.5473
CH,9424,Rheineck,47.4688,9.585
CH,9425,Thal,47.4732,9.5649
CH,9426,Lutzenberg,47.4593,9.5748
CH,9427,Wolfhalden,47.4506,9.5612
CH,9428,Walzenhausen,47.4433,9.5971
CH,9430,St. Margrethen SG,47.4529,9.6276
CH,9434,Au SG,47.4297,9.639
CH,9435,Heerbrugg,47.4126,9.6266
CH,9436,Balgach,47.3935,9.612
CH,9437,Marbach SG,47.3865,9.579
CH,9442,Berneck,47.4244,9.6118
CH,9443,Widnau,47.4007,9.6376
CH,9444,Diepoldsau,47.3823,9.6518
CH,9445,Rebstein,47.3942,9.5898
CH,9450,Altstätten SG,47.3706,9.5419
CH,9451,Kriessern,47.3639,9.6059
CH,9452,Hinterforst,47.3579,9.5278
CH,9453,Eichberg,47.3442,9.5209
CH,9462,Montlingen,47.3412,9.5842
CH,9463,Oberriet SG,47.3228,9.5411
CH,9464,Lienz,47.2866,9.5073
CH,9465,Salez,47.2337,9.495
CH,9466,Sennwald,47.2623,9.5013
CH,9467,Frümsen,47.2505,9.4685
CH,9468,Sax,47.235,9.4431
CH,9469,Haag (Rheintal),47.2094,9.4875
CH,9470,Buchs SG,47.1592,9.4622
CH,9471,Buchs SG 3,47.166,9.4627
CH,9472,Grabs,47.1811,9.4465
CH,9473,Gams,47.2117,9.4297
CH,9475,Sevelen,47.1292,9.4585
CH,9476,Fontnas,47.0906,9.4885
CH,9477,Trübbach,47.076,9.4861
CH,9478,Azmoos,47.0886,9.4318
CH,9479,Gretschins,47.0971,9.486
CH,9500,Wil SG,47.4622,9.0517
CH,9501,Wil SG 1,47.4757,9.0518
CH,9502,Braunau,47.5044,9.0689
CH,9503,Lanterswil,47.5167,9.0979
CH,9504,Friltschen,47.5353,9.0894
CH,9506,Lommis,47.5148,8.9976
CH,9507,Stettfurt,47.525,8.9585
CH,9508,Weingarten-Kalthäusern,47.5253,8.9872
CH,9512,Rossrüti,47.4817,9.0721
CH,9514,Wuppenau,47.4972,9.1058
CH,9515,Hosenruck,47.4916,9.1372
CH,9517,Mettlen,47.5341,9.1195
CH,9523,Züberwangen,47.4652,9.0888
CH,9524,Zuzwil SG,47.475,9.1112
CH,9525,Lenggenwil,47.4713,9.1422
CH,9526,Zuckenriet,47.4868,9.1641
CH,9527,Niederhelfenschwil,47.4786,9.1855
CH,9532,Rickenbach b. Wil,47.4457,9.0487
CH,9533,Kirchberg SG,47.4183,9.0341
CH,9534,Gähwil,47.3939,8.9982
CH,9535,Wilen b. Wil,47.4471,9.0321
CH,9536,Schwarzenbach SG,47.4406,9.0728
CH,9542,Münchwilen TG,47.4794,8.991
CH,9543,St. Margarethen TG,47.4906,9.0028
CH,9545,Wängi,47.4988,8.9618
CH,9546,Tuttwil,47.4808,8.9482
CH,9547,Wittenwil,47.5033,8.9227
CH,9548,Matzingen,47.5253,8.9285
CH,9552,Bronschhofen,47.481,9.0301
CH,9553,Bettwiesen,47.4977,9.0187
CH,9554,Tägerschen,47.5062,9.0279
CH,9555,Tobel,47.5167,9.0442
CH,9556,Affeltrangen,47.5277,9.0303
CH,9562,Märwil,47.5302,9.0694
CH,9565,Oppikon,47.5497,9.0601
CH,9573,Littenheid,47.4414,9.0079
CH,9601,Lütisburg Station,47.3814,9.0669
CH,9602,Bazenheid,47.4127,9.0654
CH,9604,Oberrindal,47.4054,9.126
CH,9606,Bütschwil,47.3563,9.0691
CH,9607,Mosnang,47.3592,9.0387
CH,9608,Ganterschwil,47.3743,9.0965
CH,9612,Dreien,47.3552,9.0047
CH,9613,Mühlrüti,47.3672,8.9784
CH,9614,Libingen,47.3228,9.0173
CH,9615,Dietfurt,47.3365,9.0677
CH,9620,Lichtensteig,47.3187,9.0877
CH,9621,Oberhelfenschwil,47.3483,9.1066
CH,9622,Krinau,47.3178,9.0521
CH,9630,Wattwil,47.2939,9.0881
CH,9631,Ulisbach,47.2851,9.1173
CH,9633,Bächli (Hemberg),47.3005,9.2016
CH,9642,Ebnat-Kappel,47.245,9.1299
CH,9643,Krummenau,47.258,9.1869
CH,9650,Nesslau,47.2123,9.1831
CH,9651,Ennetbühl,47.2455,9.2592
CH,9652,Neu St. Johann,47.242,9.1901
CH,9655,Stein SG,47.2017,9.2298
CH,9656,Alt St. Johann,47.1773,9.2647
CH,9657,Unterwasser,47.1964,9.3065
CH,9658,Wildhaus,47.2165,9.3527
DE,01054,Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden,51.0287,13.7369
DE,01056,Finanzamt Dresden - Nord,51.0355,13.7404
DE,01057,HUK-Coburg,51.0456,13.7387
DE,01058,AOK Sachsen - Die Gesundheitskasse,51.0466,13.7268
DE,01060,Mitteldeutscher Rundfunk Landesfunkhaus Sachsen,51.1037,13.7709
DE,01062,Technische Universität,51.0289,13.7239
DE,01067,Dresden Friedrichstadt,51.0587,13.7172
DE,01069,Dresden,51.043,13.7373
DE,01095,Sächsische Staatskanzlei,51.0573,13.7493
DE,01097,Dresden,51.0714,13.7399
DE,01099,Dresden,51.0783,13.8051
DE,01108,Marsdorf,51.1634,13.7666
DE,01109,Dresden,51.1164,13.7468
DE,01127,Dresden,51.079,13.7208
DE,01129,Dresden,51.0967,13.736
DE,01139,Dresden,51.0836,13.6981
DE,01156,Dresden Gompitz,51.0504,13.62
DE,01157,Dresden,51.0707,13.6729
DE,01159,Dresden,51.0452,13.6996
DE,01169,Dresden,51.0443,13.6738
DE,01187,Dresden,51.0281,13.6943
DE,01189,Dresden,51.05,13.75
DE,01213,Agentur für Arbeit Dresden,51.0408,13.7198
DE,01217,Dresden,51.05,13.75
DE,01219,Dresden,51.021,13.7679
DE,01237,Dresden,51.013,13.7988
DE,01239,Dresden,51.0066,13.8089
DE,01255,R + V Versicherung Filialdirektion Dresden,51.0533,13.783
DE,01257,Dresden,51.0114,13.8054
DE,01259,Dresden,51.05,13.75
DE,01264,Finanzamt Dresden - Süd,51.0355,13.7404
DE,01277,Dresden Tolkewitz,51.035,13.8102
DE,01279,Dresden,51.05,13.75
DE,01304,Universitätsklinikum Carl Gustav Carus der TU Dresden,51.0517,13.777
DE,01305,Ostsächsische Sparkasse Dresden,51.054,13.7588
DE,01307,Dresden,51.05,13.75
DE,01309,Dresden Blasewitz,51.0519,13.8067
DE,01324,Dresden,51.05,13.75
DE,01326,Dresden,51.0538,13.8155
DE,01328,Dresden,51.05,13.75
DE,01332,Amazon FC WRO2,51.178,13.8417
DE,01445,Radebeul,51.1065,13.6605
DE,01454,Wachau,51.1617,13.9065
DE,01458,Ottendorf-Okrilla,51.1833,13.8333
DE,01465,Dresden Langebrück,51.1333,13.85
DE,01468,Moritzburg,51.1592,13.6802
DE,01471,Radeburg,51.2152,13.7281
DE,01477,Arnsdorf,51.0942,13.9918
DE,01558,Großenhain,51.2895,13.5335
DE,01561,Thiendorf,51.2938,13.7412
DE,01585,Agentur für Arbeit Riesa,51.3068,13.2854
DE,01587,Riesa,51.2991,13.2848
DE,01589,Riesa,51.3026,13.3097
DE,01591,Riesa,51.3,13.3
DE,01594,Hirschstein,51.2583,13.4
DE,01609,Gröditz,51.3963,13.401
DE,01612,Glaubitz,51.325,13.3782
DE,01616,Strehla,51.3525,13.2266
DE,01619,Zeithain,51.3336,13.3381
DE,01623,Lommatzsch,51.1954,13.3092
DE,01640,Coswig,51.132,13.5831
DE,01662,Meißen,51.1649,13.4859
DE,01665,Diera-Zehren,51.2,13.425
DE,01683,Nossen,51.0712,13.3363
DE,01689,Weinböhla,51.1667,13.5667
DE,01705,Freital,51.0017,13.6488
DE,01723,Wilsdruff,51.052,13.5366
DE,01728,Bannewitz,50.9929,13.7171
DE,01730,Klinik Bavaria,50.9462,13.7706
DE,01731,Kreischa,50.9453,13.7551
DE,01734,Rabenau,50.9648,13.6431
DE,01737,Tharandt,50.9791,13.5236
DE,01738,Dorfhain,50.9333,13.5667
DE,01744,Dippoldiswalde,50.8962,13.6691
DE,01762,Schmiedeberg,50.8364,13.6762
DE,01768,Glashütte,50.852,13.7798
DE,01773,Altenberg,50.7656,13.7533
DE,01774,Höckendorf,50.9252,13.5891
DE,01776,Hermsdorf/Erzgebirge,50.75,13.6333
DE,01778,Geising,50.7574,13.7928
DE,01793,Agentur für Arbeit Pirna,50.9544,13.9414
DE,01796,Dohma,50.9167,13.9333
DE,01809,Müglitztal,50.9119,13.8167
DE,01814,Porschdorf,50.9418,14.1269
DE,01816,Bad Gottleuba-Berggießhübel,50.8583,13.95
DE,01819,Bahretal,50.8875,13.9
DE,01824,Rosenthal-Bielatal,50.8667,14.05
DE,01825,Liebstadt,50.8642,13.8569
DE,01829,Stadt Wehlen,50.9582,14.0309
DE,01833,Dürrröhrsdorf-Dittersbach,51.0333,14
DE,01844,Neustadt in Sachsen,51.0284,14.2179
DE,01847,Lohmen,50.9883,14.0027
DE,01848,Hohnstein,50.9799,14.1141
DE,01855,Kirnitzschtal,50.9433,14.2467
DE,01877,Doberschau-Gaußig,51.1417,14.3573
DE,01896,Ohorn,51.172,14.0467
DE,01900,Bretnig-Hauswalde,51.15,14.0833
DE,01904,Neukirch/Lausitz,51.0973,14.3079
DE,01906,Burkau,51.1758,14.1733
DE,01909,Frankenthal,51.1313,14.1089
DE,01917,Kamenz,51.268,14.0937
DE,01920,Schönteichen,51.3,14.05
DE,01936,Schwepnitz,51.3281,13.9577
DE,01945,Lindenau,51.4,13.7333
DE,01968,Schipkau Hörlitz,51.5299,13.9508
DE,01979,Lauchhammer,51.4881,13.7662
DE,01983,Großräschen,51.5876,14.0109
DE,01987,Schwarzheide,51.4767,13.8556
DE,01990,Frauendorf,51.4148,13.7696
DE,01993,Schipkau,51.5456,13.9121
DE,01994,Schipkau Annahütte,51.5614,13.882
DE,01996,Hosena,51.4547,14.0251
DE,01998,Schipkau Klettwitz,51.5422,13.8994
DE,02619,Agentur für Arbeit Bautzen,51.1551,14.4329
DE,02620,Landratsamt Bautzen,51.1757,14.4294
DE,02621,Finanzamt Bautzen,51.1823,14.4278
DE,02625,Bautzen,51.1825,14.4292
DE,02627,Radibor,51.2448,14.3984
DE,02633,Göda,51.178,14.3195
DE,02681,Schirgiswalde,51.0764,14.4283
DE,02689,Sohland an der Spree,51.0471,14.4298
DE,02692,Doberschau-Gaußig,51.1417,14.3573
DE,02694,Guttau,51.259,14.5613
DE,02699,Puschwitz,51.255,14.3011
DE,02708,Großschweidnitz,51.0694,14.643
DE,02727,Neugersdorf,50.9773,14.6088
DE,02730,Ebersbach/Sachsen,51.0167,14.5833
DE,02733,Cunewalde,51.1,14.5167
DE,02736,Oppach,51.0667,14.5
DE,02739,Eibau,50.9827,14.6621
DE,02742,Friedersdorf,51.0242,14.5625
DE,02747,Großhennersdorf,50.986,14.7878
DE,02748,Bernstadt auf dem Eigen,51.05,14.85
DE,02763,Zittau,50.8977,14.8076
DE,02779,Großschönau,50.9,14.6833
DE,02782,Seifhennersdorf,50.9349,14.6019
DE,02785,Olbersdorf,50.873,14.7704
DE,02788,Hirschfelde,50.9444,14.8851
DE,02791,Oderwitz,50.9583,14.7083
DE,02794,Leutersdorf,50.95,14.65
DE,02796,Jonsdorf,50.85,14.7
DE,02797,Oybin,50.85,14.75
DE,02799,Waltersdorf,50.8703,14.6503
DE,02826,Görlitz,51.1503,14.9829
DE,02827,Görlitz,51.149,14.9534
DE,02828,Görlitz,51.1687,14.9693
DE,02829,Königshain,51.1833,14.8667
DE,02894,Vierkirchen,51.1929,14.7476
DE,02899,Ostritz,51.0145,14.9306
DE,02906,Kreba-Neudorf,51.3417,14.6917
DE,02923,Hähnichen,51.3654,14.861
DE,02929,Rothenburg/Oberlausitz,51.3635,14.9461
DE,02943,Weißwasser,51.504,14.6402
DE,02953,Bad Muskau,51.5505,14.7124
DE,02956,Rietschen,51.4,14.7833
DE,02957,Weißkeißel,51.4941,14.7152
DE,02959,Groß Düben,51.5667,14.5667
DE,02977,Hoyerswerda,51.4379,14.2355
DE,02979,Elsterheide,51.5,14.1667
DE,02991,Lauta,51.4542,14.1049
DE,02994,Bernsdorf,51.3735,14.0689
DE,02997,Wittichenau,51.385,14.244
DE,02999,Uhyst,51.3647,14.506
DE,03039,Agentur für Arbeit Cottbus,51.7591,14.328
